"","L_GDP","L_GDP_BAR","L_GDP_GAP","L_CPI","L_CPIXFE","TPM","TPMN1","T_COLOC","L_Z","CRECSC","L_PCU","L_WTI","FFR","UST10","VIX","Q1","Q2","Q3","Q4","L_Z_GAP","L_Food","PCU_NOM","WTI_NOM","L_PCU_NOM","L_WTI_NOM","CPI_US","CPI_US_2020","L_CPI_US","D4L_CPI_US","DLA_CPI_US"
"2000Q1",988.127100824899,988.198348861722,-0.0712480368224533,375.64667477056,377.4516916305,8.21445824706694,7.975809301,8.16333333333333,441.939021079342,4.38096613146238,21.404583092859,378.092256898085,5.67666666666667,6.48,23.1503174603175,1,0,0,0,-18.5779975194669,-11.045595253872,0.81408418760773,28.8233333333333,-20.5691493748029,336.118524430423,170.1,65.7219432470478,513.638649940182,3.20584945154167,3.93859030882504
"2000Q2",988.423757495583,989.536868353237,-1.11311085765385,377.016046331403,378.949104897604,8.5,7.975809301,8.04333333333333,441.840372836261,4.71212489760071,17.4798927807472,377.1494233545,6.27333333333333,6.17666666666667,24.9239682539683,0,1,0,0,-18.6766457625482,-2.69308396715213,0.788888384892195,28.7766666666667,-23.7130432158202,335.956487357932,171.433333333333,66.237106431426,514.419446411276,3.24074991327342,3.12318588437802
"2000Q3",989.937494791418,990.875415958237,-0.93792116681891,377.755940708247,379.36807683728,8.31060606060606,7.975809301,7.62666666666667,448.162163129799,4.22981528541162,23.9225854982015,385.641120210975,6.52,5.89333333333333,19.1690476190476,0,0,1,0,-12.3548554690097,-0.850685442141463,0.849076174060298,31.6133333333333,-16.3606374598641,345.357897252909,173,66.8424231730704,515.329159449778,3.41008938471776,3.63885215400705
"2000Q4",991.142659651086,992.213902731434,-1.07124308034804,379.106417321399,379.959854050265,8,7.975809301,6.94,449.633827909176,3.67618786005893,21.9327799131038,386.11517809891,6.47333333333333,5.56666666666667,26.0166666666667,0,0,0,1,-10.8831906896331,2.225323608176,0.838282076869576,31.99,-17.6400627896631,346.542335396143,174.233333333333,67.3189491186202,516.039539705077,3.38553734210132,2.84152102119515
"2001Q1",991.86164354968,993.552434997117,-1.6907914474366,379.572153903081,380.733259586574,7.54090909090909,6.875809301,6.91,449.766993042245,3.5106058731285,16.3230926100205,374.716209579611,5.59333333333333,5.05,25.7264516129032,1,0,0,0,-10.7500255565637,3.58995006053942,0.800133055127158,28.8166666666667,-22.2977246234718,336.095392346119,175.9,67.9629030990929,516.991565174351,3.35291523416959,3.80810187709812
"2001Q2",992.836538644231,994.890967024705,-2.05442838047395,380.563298897915,381.663491924253,6.72666666666667,6.875809301,6.20666666666667,452.158863909176,2.47811630561716,9.04235443852742,370.808668833052,4.32666666666667,5.27,23.9238095238095,0,1,0,0,-8.35815468963267,2.49910949307357,0.749163869485016,27.9066666666667,-28.8797535035558,332.886560890969,177.133333333333,68.4394290446427,517.69027446576,3.27082805448424,2.79483716563664
"2001Q3",992.487975199653,996.22949948698,-3.74152428732771,381.322435541423,382.407884611414,6.5,6.875809301,6.7,460.70771506746,1.51306995510014,-2.75308008086224,365.981666944958,3.49666666666667,4.98,25.3803389830508,0,0,1,0,0.190696468650685,5.36846831963533,0.667688771961656,26.6666666666667,-40.3933124252431,328.341434600577,177.633333333333,68.6326152387846,517.972150063463,2.64299061368479,1.12750239080924
"2001Q4",993.255741829295,997.567983378233,-4.31224154893789,382.094592191611,383.421626365202,6.5,6.875809301,6.68666666666667,461.536136291802,0.852112902841924,-5.88117847019583,339.268811601314,2.13333333333333,4.77,27.91,0,0,0,1,1.01911769299312,0.969225014879971,0.646640358039251,20.4,-43.5964999864923,301.553490085017,177.5,68.5810989203467,517.897060891547,1.85752118647042,-0.300356687662315
"2002Q1",994.274998278554,998.906506870515,-4.63150859196105,381.98177319894,384.264527989438,5.68,6.775809301,6.64666666666667,454.442767654402,1.5192127681,2.61228132365753,344.927914829501,1.73333333333333,5.07666666666667,21.3608333333333,1,0,0,0,-6.07425094440754,-3.80746431992365,0.706209743264084,21.6566666666667,-34.7842998834109,307.531333622433,178.066666666667,68.8000432737075,518.215801200775,1.22423602642391,1.27496123691208
"2002Q2",995.151153507465,1000.24505979504,-5.09390628757205,382.72747613294,385.153555019145,4.32666666666667,6.760430612,5.48,452.930669792018,2.1974818694,5.25550776658246,363.367333126351,1.75,5.1,21.643125,0,1,0,0,-7.58634880679136,-7.64361629897503,0.730826453778463,26.2466666666667,-31.3579256750203,326.753899684748,179.466666666667,69.3409646173046,518.998948966241,1.30867450048049,3.13259106186297
"2002Q3",996.371448819395,1001.58353998359,-5.2120911641955,383.65060374443,385.437630430124,3.20333333333333,6.729110464,5.36,460.443016660795,3.2219392801,-1.37699078018264,370.503669320615,1.74,4.26,35.0684375,0,0,1,0,-0.0740019380144759,-5.22535482202238,0.687610753273459,28.34,-37.453236674544,334.427423426253,180.433333333333,69.7144579259788,519.536136513482,1.56398645001968,2.14875018896601
